time,open,high,low,close,volume,supertrend,upperband,lowerband,rsi,adx,pdi,mdi,macd,macd_signal,macd_hist,tp,esa,d,ci,wt1,wt2
2024-02-05 16:00:00,0.1231,0.1235,0.1226,0.1229,25964.0,0.126626162681163,0.126626162681163,,38.08279061927679,11.520138376496321,16.88441892605139,23.64345216855799,-0.0007303271634927222,-0.0006991093661573986,-3.1217797335323576e-05,0.123,0.12379423596425007,0.0005926406007535733,-89.34430785877767,-50.75621238871158,-49.699405920959975
2024-02-05 20:00:00,0.1229,0.123,0.1219,0.1228,69168.0,0.1264392338016,0.1264392338016,,37.565372367246404,12.405353818037232,15.920221113492952,25.9272783353919,-0.0007599601139144513,-0.0007112795157088092,-4.868059820564209e-05,0.12256666666666667,0.12357104154650764,0.0006675013787694629,-100.31189066031384,-55.261274049766335,-49.89624111509965
2024-02-06 00:00:00,0.1228,0.126,0.1223,0.1231,1966254.0,0.1264392338016,0.1264392338016,,40.190723901111326,12.343608662007336,27.088959924488343,21.48327621583717,-0.0007505846749125133,-0.0007191405475495501,-3.144412736296321e-05,0.12380000000000001,0.12361267035623351,0.0005801974269507421,21.52481610165229,-48.28072039963737,-50.29890241995506
2024-02-06 04:00:00,0.1231,0.1234,0.1224,0.123,81530.0,0.1264392338016,0.1264392338016,,39.593077069300335,12.286273874265289,25.801749802035545,20.462436335474088,-0.0007426627819632631,-0.0007238449944322928,-1.8817787530970307e-05,0.12293333333333334,0.12348915453388801,0.0005757653857878196,-64.35737128056516,-49.74223411608535,-51.010110238550155
2024-02-06 08:00:00,0.123,0.1237,0.1218,0.122,273098.0,0.1264392338016,0.1264392338016,,34.1278044972769,11.737187220930434,23.515375558224953,21.447505359930712,-0.0008077648569236734,-0.0007406289669305689,-6.713588999310446e-05,0.1225,0.12330930825499928,0.0006182277256444488,-87.27186023625266,-53.15401830882783,-51.60956171857922
2024-02-06 12:00:00,0.122,0.1239,0.1219,0.1239,502723.0,0.1264392338016,0.1264392338016,,48.63538249217353,11.376234480585552,22.28165673087286,19.48972097959376,-0.0006979985070274253,-0.0007321028749499402,3.410436792251491e-05,0.12323333333333332,0.1232954946328782,0.0005171247390808908,-8.013707956983085,-49.050353731387396,-50.056831638984484
2024-02-06 16:00:00,0.1239,0.1246,0.1232,0.1238,88982.0,0.1264392338016,0.1264392338016,,48.0357455326501,11.548306510441149,24.066237954643217,18.23492051121783,-0.0006120220390799375,-0.0007080867077759397,9.60646686960022e-05,0.12386666666666668,0.12339934409356701,0.0005080697998115781,61.31999622531937,-39.016685553504956,-47.74082292745138
2024-02-06 20:00:00,0.1238,0.1244,0.1234,0.124,182111.0,0.1264392338016,0.1264392338016,,49.379974036703246,11.70808768102135,22.930596965588727,17.374448541991992,-0.0005217325324079064,-0.0006708158727023331,0.0001490833402944267,0.12393333333333334,0.1234964330462518,0.0004951298884061171,58.82635342253025,-30.121863828410845,-42.83573035553276
2024-02-07 00:00:00,0.124,0.1241,0.1227,0.1233,142715.0,0.1264392338016,0.1264392338016,,44.99299066140675,11.197309292094001,21.407552477821966,19.54142947070648,-0.0005008876763838432,-0.0006368302334386352,0.00013594255705479195,0.12336666666666668,0.12347283915905449,0.0004244103618573344,-16.677646908081,-28.899662290199043,-36.77214135087556
2024-02-07 04:00:00,0.1233,0.1234,0.1209,0.1215,260323.0,0.1264392338016,0.1264392338016,,36.109301285413835,11.441669875350502,18.98286562370113,25.48305247876043,-0.0006224378584005069,-0.0006339517584310096,1.1513900030502705e-05,0.12193333333333334,0.12319292900892337,0.0005762622370814609,-145.72019409882807,-39.51971063643804,-34.38948057713822
2024-02-07 08:00:00,0.1215,0.1246,0.1208,0.1217,1930453.0,0.1264392338016,0.1264392338016,,37.583944631228015,10.716013400798323,20.952956846237,21.497373516898286,-0.000694621757605568,-0.0006460857582659214,-4.8535999339646566e-05,0.12236666666666667,0.12304269949214942,0.000594402344063515,-75.82213543116185,-42.81993107232203,-35.340291956842485
2024-02-07 12:00:00,0.1217,0.123,0.1216,0.1226,325622.0,0.1264392338016,0.1264392338016,,43.86301875362794,10.042189531571298,19.728684298403877,20.241290929586512,-0.0006714653053291469,-0.0006511616676785666,-2.0303637650580394e-05,0.1224,0.12292584503903134,0.0005819373795122113,-60.24073580701711,-44.40364059365794,-38.910736148154264
2024-02-07 16:00:00,0.1226,0.1237,0.1215,0.1236,131570.0,0.1264392338016,0.1264392338016,,49.89453574936952,9.7611868005558,20.816536194350938,18.41991442670512,-0.0005658986796957116,-0.0006341090700819957,6.821039038628404e-05,0.12293333333333334,0.12292720654708623,0.00047724454437310095,0.8558556012623539,-40.289140939574274,-41.758105810498066
2024-02-07 20:00:00,0.1236,0.1255,0.1233,0.1247,192581.0,0.1264392338016,0.1264392338016,,55.551829845132715,10.62764954008061,26.20566717375547,16.79262502393928,-0.00038899150941659744,-0.000585085557948916,0.00019609404853231853,0.12450000000000001,0.12321316899307054,0.000624442083019714,137.38461280578008,-24.136981508178422,-37.912423528433166
2024-02-08 00:00:00,0.1247,0.1258,0.1228,0.1243,157695.0,0.1264392338016,0.1264392338016,,53.199577871442784,11.015356670270624,23.19627557134196,16.778160289265042,-0.0002778649058142457,-0.0005236414275219819,0.0002457765217077362,0.12430000000000001,0.12341077463069408,0.0006725844987081163,88.14013912144657,-13.929970541848876,-30.68993339581488
2024-02-08 04:00:00,0.1243,0.125,0.1241,0.1248,93606.0,0.1264392338016,0.1264392338016,,55.723376299672815,11.375370434018494,22.366450614097772,16.17793737408823,-0.0001477473114726291,-0.00044846260431211137,0.0003007152928394823,0.12463333333333333,0.12363305803117394,0.000732164644790166,91.0792683291486,-4.383676099030923,-20.68494227215812
2024-02-08 08:00:00,0.1248,0.1258,0.1247,0.1252,124706.0,0.1264392338016,0.1264392338016,,57.689140463762676,12.19892545124966,24.631162931412995,15.450419980557301,-1.2210765347742125e-05,-0.00036121223651923754,0.0003490014711714954,0.12523333333333334,0.12392401717702109,0.0008371012832487259,104.27381429328679,5.4942775729979605,-9.239087644015065
2024-02-08 12:00:00,0.1252,0.1267,0.1252,0.1264,173341.0,0.1264392338016,0.1264392338016,,62.9967901809301,13.45906635450046,26.82220637938179,14.493290929321637,0.0001898444860645998,-0.00025100089200247007,0.0004408453780670699,0.12610000000000002,0.1243196504175627,0.0010086009740102886,117.6778282203774,15.692782177305183,0.7183532773558361
2024-02-08 16:00:00,0.1264,0.1275,0.1253,0.1273,204872.0,0.120982860310058,,0.120982860310058,66.40104543721465,15.026552556024567,27.672596232730545,13.201561328175268,0.00041778128433848927,-0.00011724445673427821,0.0005350257410727675,0.1267,0.12475244125073312,0.001179320569511488,110.09495917204978,24.274798267736507,10.269545479752182
2024-02-08 20:00:00,0.1273,0.128,0.1267,0.1272,150576.0,0.122084574279052,,0.122084574279052,65.67803421550332,16.71584383793282,28.2516652207316,12.493001156453522,0.0005836259976945285,2.292963415148314e-05,0.0005606963635430453,0.1273,0.12521563375059983,0.0013438743294912486,103.40085148632666,31.468075833062883,19.232483462775633
2024-02-09 00:00:00,0.1272,0.1287,0.126,0.1276,127420.0,0.122084574279052,,0.122084574279052,67.2157634473006,18.284471456847626,25.22361008358822,11.15398287082067,0.000738819137814567,0.00016610753488409993,0.0005727116029304671,0.12743333333333334,0.12561885185655136,0.001429439265362291,84.62439413598086,36.30046840605542,26.934031171039997
2024-02-09 04:00:00,0.1276,0.1288,0.1272,0.1285,25818.0,0.122526005166032,,0.122526005166032,70.42631975175921,19.791932318285426,24.008889385577696,10.439887145297153,0.0009237844853409172,0.0003176429249754634,0.0006061415603654538,0.12816666666666668,0.12608209091293596,0.0015485549905201873,89.7428362351526,41.158865481427895,33.30055199707068
2024-02-09 08:00:00,0.1285,0.1297,0.1282,0.1294,434726.0,0.123573404649429,,0.123573404649429,73.24769649555978,21.629796691662058,26.194013140402816,9.806051595089363,0.0011299677691824772,0.0004801078938168662,0.000649859875365611,0.1291,0.12663080165603852,0.0017159446911458763,95.9315435865473,46.138199854620574,38.766402393791694
2024-02-09 12:00:00,0.1294,0.1303,0.1276,0.1292,263273.0,0.123573404649429,,0.123573404649429,71.61269594807663,22.632396197314502,23.43585717196773,11.11343946791265,0.0012626758375006708,0.0006366214825536271,0.0006260543549470437,0.12903333333333333,0.12706762559736484,0.0017613561538408972,74.4012970415618,48.70757232616069,43.07627651706615
2024-02-09 16:00:00,0.1292,0.1312,0.1287,0.1297,129852.0,0.124115957766037,,0.124115957766037,73.22196034571876,24.01655206632862,24.629706161185023,10.05743678972815,0.0013921459669522518,0.000787726379433352,0.0006044195875188998,0.12986666666666669,0.12757654215541972,0.0018574958551874552,82.19397474836181,51.75179072817897,46.93910709759703
2024-02-09 20:00:00,0.1297,0.1303,0.1293,0.13,64433.0,0.124249361989434,,0.124249361989434,74.16818468427259,25.30183965898459,23.661209459307646,9.661955240072372,0.0015016493906883643,0.0009305109816843545,0.0005711384090040098,0.12986666666666666,0.1279929284301919,0.0018604490154215123,67.14286787555412,53.150979559758525,49.937135617179685
2024-02-10 00:00:00,0.13,0.1308,0.1297,0.1303,89625.0,0.12492442579049,,0.12492442579049,75.11515204269749,26.742786270824322,24.631198482626754,9.231915959775016,0.0015942614817558431,0.0010632610816986524,0.0005310004000571907,0.13026666666666667,0.1284063353822782,0.0018604276097791423,66.66321493724855,54.3793645940758,51.99742680204349
2024-02-10 04:00:00,0.1303,0.1303,0.1298,0.1299,25887.0,0.125106983211441,,0.125106983211441,71.35892527834493,28.080808124675503,24.105991955243464,9.035065509085507,0.0016167437584411193,0.0011739576170471458,0.0004427861413939735,0.13,0.12869609258550033,0.0017592421197283304,49.41170973104534,53.92775960652757,53.30247362213521
2024-02-10 08:00:00,0.1299,0.13,0.1276,0.1286,264898.0,0.125106983211441,,0.125106983211441,60.729870368101565,26.89548037881006,21.71275637292418,17.23870585217965,0.0015122299437821118,0.001241612082394139,0.0002706178613879728,0.12873333333333334,0.12870286363056085,0.0014449198620999945,1.4058312654193716,49.153038848245004,52.65278565215173
2024-02-10 12:00:00,0.1286,0.1289,0.1281,0.1289,39584.0,0.125106983211441,,0.125106983211441,62.13166734595304,25.794818900506435,20.96556733505932,16.645479832484263,0.0014370441352170027,0.0012806984929587119,0.00015634564225829083,0.12863333333333335,0.12869022175833766,0.00119255050990078,-3.180210511393633,44.39547072464149,50.46390844337247
2024-02-10 16:00:00,0.1289,0.1296,0.1288,0.1294,18283.0,0.125106983211441,,0.125106983211441,64.41181048887606,25.274608972096296,23.343190239785333,16.05064986964123,0.0014016473434897148,0.0013048882630649127,9.67590804248021e-05,0.12926666666666664,0.12879502992348837,0.0010614752795875956,29.621461893520294,43.05237901272138,47.63216204803386
2024-02-10 20:00:00,0.1294,0.1302,0.1291,0.1296,29475.0,0.125141606685027,,0.125141606685027,65.31154738535386,25.188906003381476,24.91129994120357,15.24400393112586,0.0013738960412134626,0.0013186898186946228,5.520622251883986e-05,0.12963333333333332,0.12894744872527836,0.0009931860665816628,46.03934959979423,43.32392179336436,44.98120259474307
2024-02-11 00:00:00,0.1296,0.1305,0.1289,0.13,15873.0,0.125162446016524,,0.125162446016524,67.10290331685752,25.30160774857245,24.46166021498149,14.131526074256548,0.0013684054648863408,0.0013286329479329664,3.9772516953374406e-05,0.1298,0.129102458047955,0.0009394325912113594,49.500940501793956,43.88546894867614,43.664310119850846
2024-02-11 04:00:00,0.13,0.1302,0.1297,0.13,4941.0,0.125716201414872,,0.125716201414872,67.10290331685752,25.406259369106927,23.87528501628097,13.79277652345301,0.0013485093670244919,0.0013326082317512715,1.5901135273220382e-05,0.12996666666666667,0.12925958688772077,0.0008971866253449135,52.540520108182854,44.67229178135857,43.73351538403011
2024-02-11 08:00:00,0.13,0.131,0.1296,0.13,153188.0,0.126069581273384,,0.126069581273384,67.10290331685752,26.020345002512837,26.11784630191091,12.863007842553923,0.0013175536280498334,0.001329597311010984,-1.2043682961150517e-05,0.1302,0.12943057108995334,0.0008739579498361411,58.69305345800114,45.94690647923516,44.45714725065856
2024-02-11 12:00:00,0.13,0.1332,0.13,0.1321,419088.0,0.126832623146046,,0.126832623146046,75.42458605110777,27.657809063698203,32.18512485470315,11.032383657808035,0.0014458070675648638,0.00135283926232176,9.296780524310376e-05,0.13176666666666667,0.12985531574026485,0.001062574854666265,119.91945276502534,52.671683414307,46.79408765589422
2024-02-11 16:00:00,0.1321,0.1321,0.1301,0.1312,203374.0,0.126832623146046,,0.126832623146046,67.5392905120085,29.17831140622747,29.371610577065923,10.06797015692088,0.0014580192259590896,0.001373875255049226,8.414397090986364e-05,0.13113333333333332,0.1300876825753682,0.001059497746175147,65.79537406536767,53.86474620076705,49.28890696891694
2024-02-11 20:00:00,0.1312,0.1316,0.1306,0.1314,40229.0,0.126832623146046,,0.126832623146046,68.33161508355255,30.590206438576075,28.051225950022022,9.615370086323626,0.0014669259685647085,0.0013924853977523226,7.444057081238591e-05,0.13119999999999998,0.13028992210711943,0.0010323305001215851,58.77173978510241,54.31083652661572,51.698543155231235
2024-02-12 00:00:00,0.1314,0.1331,0.1301,0.1304,295997.0,0.126832623146046,,0.126832623146046,60.393942428012096,32.4906904788186,30.834739627690578,8.395961927572559,0.001377415000878901,0.0013894713183776383,-1.2056317498737243e-05,0.13119999999999998,0.1304553908149159,0.0009800175337511322,50.65277980173919,53.9782859152633,53.706388014238264
2024-02-12 04:00:00,0.1304,0.1312,0.1297,0.1307,184343.0,0.126832623146046,,0.126832623146046,61.826586903089826,33.75735418145832,28.863723681114916,9.563860564977881,0.0013155199122261707,0.0013746810371473447,-5.916112492117395e-05,0.13053333333333336,0.13046956218190087,0.0008134272824204709,5.226539836294923,49.546308998993446,52.925044410409875
2024-02-12 08:00:00,0.1307,0.1313,0.1295,0.1299,90344.0,0.126832623146046,,0.126832623146046,56.008451840519285,34.68322503051998,26.66131763409247,9.68192135286205,0.0011882172654216205,0.0013373882828021997,-0.0001491710173805792,0.13023333333333334,0.1304266114821613,0.0007006728944945615,-18.38976507170224,43.37030226529384,50.30143342654158
2024-02-12 12:00:00,0.1299,0.1325,0.1299,0.1322,159357.0,0.126832623146046,,0.126832623146046,65.93395929666036,36.04147846414936,28.729492414845897,8.654660802701239,0.001258413570455974,0.0013215933403329548,-6.317976987698076e-05,0.1315333333333333,0.13062783363691985,0.0007379141312070883,81.8071424229476,46.86456046144418,48.43986441024869
2024-02-12 16:00:00,0.1322,0.1331,0.1313,0.1317,118499.0,0.126832623146046,,0.126832623146046,62.62596496783329,37.52061437578169,29.0669813819506,8.020222604974554,0.0012591837402640138,0.0013091114203191666,-4.992768005515277e-05,0.13203333333333334,0.13088337903626776,0.0008128305249995403,94.31685627753096,51.178405535633885,47.73989431534134
2024-02-12 20:00:00,0.1317,0.1332,0.1317,0.1329,18090.0,0.12716324414666,,0.12716324414666,66.9160760696623,38.93020426736712,27.68428684195774,7.525161792375358,0.001341163973130527,0.0013155219308814386,2.5642042249088325e-05,0.13260000000000002,0.1311954919387645,0.0009204082588606267,101.73080244297647,55.77407798175594,49.29683656103196
2024-02-13 00:00:00,0.1329,0.1334,0.1306,0.1312,126847.0,0.12716324414666,,0.12716324414666,56.943740165537484,38.87307868081249,24.62825906822092,11.031162545906351,0.0012544970447709025,0.0013033169536593315,-4.8819908888429004e-05,0.13173333333333334,0.13129328128323156,0.0008330707663590181,35.215259645152116,53.90509449661013,51.93053461886103
2024-02-13 04:00:00,0.1312,0.1328,0.1307,0.132,286083.0,0.12716324414666,,0.12716324414666,59.9672255344551,38.820033493297466,22.61215964143874,10.128138080233091,0.001236117006372106,0.0012898769642018864,-5.3759957829780346e-05,0.13183333333333333,0.13139147256506822,0.0007619416757964887,38.660944120446096,52.51926264423158,53.344210164557886
2024-02-13 08:00:00,0.132,0.1323,0.1313,0.1319,472395.0,0.12716324414666,,0.12716324414666,59.40566813884593,38.7707772477478,21.701143161182546,9.720087683821879,0.0011996526799186724,0.0012718321073452437,-7.217942742657126e-05,0.13183333333333333,0.13147181088657095,0.0006891381796084689,34.973387288625496,50.9241830664492,53.28065454726171
2024-02-13 12:00:00,0.1319,0.1334,0.1296,0.1298,1848040.0,0.12716324414666,,0.12716324414666,49.02349152822595,36.84927167664778,18.62960377475149,14.676293888794001,0.0009898911400486599,0.001215443913885927,-0.00022555277383726723,0.13093333333333335,0.13137390587689138,0.0006439444275992984,-45.61185972735143,42.14817917610369,49.87417984584865
2024-02-13 16:00:00,0.1298,0.1308,0.1296,0.13,112403.0,0.12716324414666,,0.12716324414666,49.92114822369603,35.06501650348348,17.774059594388213,14.002301141676313,0.0008302216584975264,0.001138399462808247,-0.00030817780431072065,0.13013333333333332,0.1311483472326081,0.0007114116042675669,-95.11735945698003,29.669493845823347,43.81527968315196
2024-02-13 20:00:00,0.13,0.131,0.13,0.131,26548.0,0.12716324414666,,0.12716324414666,54.25832332529824,33.56737159894244,17.862167706108757,13.448056153704105,0.0007754353506327083,0.0010658066403731394,-0.00029037128974043107,0.13066666666666668,0.13106076894789148,0.000653719000077973,-40.190793615992376,23.318558622021918,36.51510367759954
2024-02-14 00:00:00,0.131,0.1311,0.1298,0.1308,43381.0,0.12716324414666,,0.12716324414666,53.26473373528702,31.9606715783131,16.924300962365667,13.5497366736636,0.0007077203191074855,0.0009941893761200088,-0.0002864690570125233,0.1305666666666667,0.13097093216948696,0.0006083638187583911,-44.30084875257017,17.17133976978627,28.076892853433808
2024-02-14 04:00:00,0.1308,0.1319,0.1307,0.1319,18117.0,0.12716324414666,,0.12716324414666,57.83783615484967,31.119695208921488,19.391815505409554,12.877589866343808,0.0007343513306577176,0.0009422217670275507,-0.00020787043636983304,0.13149999999999998,0.1310671263204893,0.000576456520713351,50.06144308160479,20.161349161769774,22.58018534985033
2024-02-14 08:00:00,0.1319,0.1336,0.1314,0.1329,49299.0,0.127201496058675,,0.127201496058675,61.523794635619424,31.421815686858785,24.55498308869454,11.728866521832009,0.0008266194869360199,0.0009191013110092446,-9.248182407322464e-05,0.13263333333333335,0.13135189123191549,0.0007046357172050812,121.23920394883129,29.35024505150264,22.50037315127015
2024-02-14 12:00:00,0.1329,0.1342,0.1321,0.1327,222652.0,0.127751346452808,,0.127751346452808,60.38673363217157,32.01334630093201,24.892349098249035,10.74368673734911,0.0008735347719183439,0.0009099880031910645,-3.645323127272058e-05,0.133,0.1316515473715672,0.0008216933374283038,109.40436997685194,36.62789277198894,25.827706688761907
2024-02-14 16:00:00,0.1327,0.1336,0.1321,0.1326,173865.0,0.127751346452808,,0.127751346452808,59.79170715307689,32.56262472828571,23.381606605730212,10.091641242712932,0.0008923597413840467,0.000906462350829661,-1.4102609445614304e-05,0.13276666666666667,0.13185429633431256,0.0008381800637784507,72.56756805860365,39.89513597986301,31.50865574128109
2024-02-14 20:00:00,0.1326,0.1335,0.1322,0.1329,78646.0,0.127751346452808,,0.127751346452808,61.03223409105422,33.07266898225701,22.128157807503996,9.550645245256169,0.0009208709312345797,0.0009093440669106449,1.152686432393489e-05,0.1328666666666667,0.13203836366746785,0.0008363842338548847,66.0225261445687,42.27035326756352,37.03590676772953
2024-02-15 00:00:00,0.1329,0.1341,0.1316,0.1338,388508.0,0.127751346452808,,0.127751346452808,64.56436449435414,32.77206839959751,19.916918549859762,10.994551274816585,0.0010045093742087896,0.0009283771283702738,7.61322458385158e-05,0.13316666666666666,0.13224350966732218,0.0008521611003075377,72.22085112085944,44.99312579968133,40.9466269547742
2024-02-15 04:00:00,0.1338,0.1352,0.1329,0.1338,2771858.0,0.128498993407687,,0.128498993407687,64.56436449435414,33.167886920712924,22.43117566045015,10.004083614953952,0.0010585906685708357,0.0009544198364103862,0.00010417083216044949,0.13396666666666668,0.13255681093993027,0.0009535601232946051,98.56786109897828,49.8635562814356,44.255542832135866
2024-02-15 08:00:00,0.1338,0.135,0.1337,0.1346,243749.0,0.128964094066918,,0.128964094066918,67.59261663134927,33.53543269032009,21.2650906089795,9.484021156630439,0.0011527160055374575,0.0009940790702358004,0.00015863693530165706,0.13443333333333335,0.1328979968296399,0.0010593376470034851,96.62241987002628,54.11436206221657,47.81034935272426
2024-02-15 12:00:00,0.1346,0.1372,0.133,0.1339,1289565.0,0.128992684660227,,0.128992684660227,62.5551990533969,34.91455552091413,26.031026638157957,8.03137817784624,0.0011574841070863817,0.0010267600776059167,0.00013072402948046498,0.13470000000000001,0.13322563376970536,0.0011347973894200603,86.61553413501865,57.06901406883494,51.51001455304211
2024-02-15 16:00:00,0.1339,0.1346,0.1329,0.1345,115020.0,0.128992684660227,,0.128992684660227,64.96535066498471,36.07072795178546,24.401831471663087,7.896877853409398,0.0011958923449713055,0.0010605865310789947,0.0001353058138923108,0.13399999999999998,0.13336642762975892,0.0010436655677511508,40.47097012799197,55.560100983303755,54.15175834894772
2024-02-15 20:00:00,0.1345,0.135,0.1336,0.1347,184726.0,0.128992684660227,,0.128992684660227,65.75656400459265,37.30779008318994,24.62110121121536,7.481598796761367,0.0012283102824028336,0.0010941312813437624,0.00013417900105907113,0.13443333333333332,0.13356041048495426,0.0010126214369562251,57.46950877667396,55.73368350997377,55.61929015608226
2024-02-16 00:00:00,0.1347,0.137,0.1347,0.1368,225285.0,0.129916667117305,,0.129916667117305,72.72243474783427,39.12664416466006,29.92711021624539,6.844762945628208,0.0014072324808759307,0.0011567515212501961,0.00025048095962573453,0.13616666666666666,0.1340342752452656,0.0012162159795825595,116.88666361890552,61.29304533805848,57.413960975042734
2024-02-16 04:00:00,0.1368,0.137,0.135,0.1355,327206.0,0.130060000405575,,0.130060000405575,64.037946812351,40.81558009745373,27.717696399612997,6.339438050762975,0.00142767314941325,0.001210935846882807,0.00021673730253044302,0.13583333333333333,0.13436137671582335,0.0012627142773875457,77.71389214855182,62.78584959355787,58.84316985622347
2024-02-16 08:00:00,0.1355,0.1373,0.1345,0.1366,487330.0,0.130060000405575,,0.130060000405575,67.56728391727891,41.74274834810053,24.941515049980055,7.49304175624609,0.001515167426479086,0.0012717821628020628,0.00024338526367702318,0.13613333333333336,0.1346835506462797,0.001296726715508655,74.53550388139952,63.85399998336165,60.91664460623794
2024-02-16 12:00:00,0.1366,0.1371,0.1338,0.1351,404933.0,0.130060000405575,,0.130060000405575,59.055985092859565,41.76047233059629,22.128435573900372,9.040376020852445,0.0014467920888357466,0.0013067841480087997,0.00014000794082694688,0.13533333333333333,0.13480169295301672,0.0011576201091101016,30.61685931523194,60.832441740804406,62.1913341639456
2024-02-16 16:00:00,0.1351,0.1373,0.1348,0.1359,362398.0,0.130060000405575,,0.130060000405575,61.81844747025421,41.872532989092996,20.93792174737391,8.27860076317952,0.0014405516722908462,0.0013335376528652093,0.00010701401942563699,0.136,0.13501956696155912,0.0011254042780793362,58.07886448972463,60.58211653616079,62.01360196347118
2024-02-16 20:00:00,0.1359,0.1366,0.1358,0.1366,63566.0,0.130060000405575,,0.130060000405575,64.10080358916571,41.976589314839934,20.3470721355643,8.044985980095099,0.0014750863696156025,0.001361847396215288,0.00011323897340031444,0.13633333333333333,0.13525843357460898,0.0011162216381966116,64.19870522375105,60.91089732594172,61.54486389656714
2024-02-17 00:00:00,0.1366,0.1377,0.1354,0.1361,93484.0,0.130256155639488,,0.130256155639488,61.28290216277759,42.5925325225083,22.555023173158144,7.398567785777891,0.001445447327694943,0.0013785673825112191,6.687994518372398e-05,0.1364,0.13546599110649823,0.0010830920482520928,57.49027487300971,60.599931648402446,60.73134681282734
2024-02-17 04:00:00,0.1361,0.1396,0.1361,0.1389,125624.0,0.131135540075539,,0.131135540075539,69.39639151588369,43.844315828093684,26.247092402523975,6.537697016643008,0.0016291153452477614,0.0014286769750585277,0.0002004383701892337,0.1382,0.13596308363258947,0.0012928782880990803,115.34555046680451,65.576806086439,61.917437899235985
2024-02-17 08:00:00,0.1389,0.1406,0.1371,0.1403,364944.0,0.131756986067985,,0.131756986067985,72.499520505652,45.28715051792908,26.50591544978273,5.809701347798121,0.0018661302838404448,0.0015161676368149113,0.0003499626470255335,0.13933333333333334,0.136575856305452,0.0015591689680594918,117.90370743945051,70.33379711853095,64.35535804482853
2024-02-17 12:00:00,0.1403,0.1439,0.1358,0.1375,805791.0,0.131756986067985,,0.131756986067985,59.504138701548506,47.29261171723316,29.59825820850874,4.547614351575131,0.0018071974832069015,0.0015743736060933092,0.00023282387711359232,0.13906666666666667,0.13702873091658194,0.0016462174738822635,82.53003354324687,71.44254588441422,66.98827018444666
2024-02-17 16:00:00,0.1375,0.1388,0.1369,0.1386,142286.0,0.131756986067985,,0.131756986067985,62.35869075708144,49.154825688015514,28.058497742037268,4.311038376530063,0.0018281795056939165,0.0016251347860134309,0.00020304471968048566,0.1381,0.13722350711356704,0.0015062675488914812,38.793147431565984,68.4744187523371,68.95689196043031
2024-02-17 20:00:00,0.1386,0.1397,0.1378,0.1389,93791.0,0.131756986067985,,0.131756986067985,63.12218499051405,51.02818645467791,29.08291900144234,4.082331131452315,0.001847716081651657,0.0016696510451410763,0.00017806503651058062,0.1388,0.13751014218382757,0.0014669203247607465,58.619762523358375,67.57854091333903,69.45732566715532
2024-02-18 00:00:00,0.1389,0.1402,0.1382,0.1398,126127.0,0.131756986067985,,0.131756986067985,65.39020070547137,52.843994198639955,28.85130388544858,3.85074936404467,0.0019137607940783452,0.0017184729949285302,0.00019528779914981505,0.1394,0.13785375269585892,0.001481343411920806,69.58761403997512,67.7611839248514,68.81417236873543
2024-02-18 04:00:00,0.1398,0.1402,0.1393,0.1394,42365.0,0.132280093203285,,0.132280093203285,63.52039603428101,54.53010138946185,28.07936898554335,3.747720127075134,0.0019117871551638799,0.0017571358269756001,0.00015465132818827973,0.1396333333333333,0.13817731281176335,0.0014767392500388333,65.731329866649,67.57665173774208,67.84769883206741
2024-02-18 08:00:00,0.1394,0.1411,0.1394,0.1404,158808.0,0.133017083882956,,0.133017083882956,66.1280416453402,56.23542098848521,29.36265341284801,3.554275186281323,0.0019682261884341468,0.0017993538992673096,0.0001688722891668372,0.14029999999999998,0.13856325593689728,0.0015240128524140822,75.97241542732168,68.33990298224931,67.81406988954545
2024-02-18 12:00:00,0.1404,0.1407,0.1385,0.1407,237761.0,0.133017083882956,,0.133017083882956,66.89263240121747,56.77315569618895,27.39216016899212,6.061113072228972,0.0020139465001025036,0.0018422724194343486,0.00017167408066815501,0.13996666666666666,0.13881842152412807,0.001455691450618537,52.58647094252857,66.90777279682015,67.64637786041574
2024-02-18 16:00:00,0.1407,0.1418,0.139,0.1405,130540.0,0.133107337945194,,0.133107337945194,65.82584324666034,57.524808333577916,28.393994995790145,5.550564744510692,0.0020108618838870496,0.001875990312324889,0.00013487157156216061,0.14043333333333335,0.13911204185307446,0.0014312550923713285,61.5446534677361,66.42021649417615,67.31113600274692
2024-02-18 20:00:00,0.1405,0.1409,0.1397,0.1399,81800.0,0.133376604150675,,0.133376604150675,62.60044275477655,58.222771496867665,27.331431836540602,5.342850908841534,0.0019376661089731406,0.0018883254716545394,4.934063731860125e-05,0.14016666666666666,0.13930379181918212,0.0013279132296646397,43.31984089565133,64.32018234885571,66.49701865552532
2024-02-19 00:00:00,0.1399,0.1404,0.139,0.1395,41199.0,0.133376604150675,,0.133376604150675,60.47307442577384,58.068818226988036,26.104082589455903,7.348231330978935,0.0018263284949069647,0.0018759260763050246,-4.959758139805987e-05,0.13963333333333333,0.13936370845811868,0.0011354971652191863,15.830063016940006,59.911989682317916,64.39004033054248
2024-02-19 04:00:00,0.1395,0.1447,0.1395,0.1436,305592.0,0.134554049362047,,0.134554049362047,71.25571887826321,58.890777496687484,34.72092254119437,6.2292965491880095,0.0020453508372208773,0.0019098110284881953,0.000135539808732682,0.1426,0.1399521251020971,0.0014104749347980457,125.15287499157346,65.8429792558866,64.1238419453091
